code,dateCreation,dateSuppression,intitule,intituleComplet,intituleSansArticle,type_item
01001,1943-01-01,,L'Abergement-Clémenciat,,Abergement-Clémenciat,Commune
01002,1943-01-01,,L'Abergement-de-Varey,,Abergement-de-Varey,Commune
01003,1943-01-01,1974-01-01,Amareins,,Amareins,Commune
01004,1943-01-01,1955-03-31,Ambérieu,,Ambérieu,Commune
01004,1955-03-31,,Ambérieu-en-Bugey,,Ambérieu-en-Bugey,Commune
01005,1943-01-01,,Ambérieux-en-Dombes,,Ambérieux-en-Dombes,Commune
01006,1943-01-01,,Ambléon,,Ambléon,Commune
01007,1943-01-01,,Ambronay,,Ambronay,Commune
01008,1943-01-01,,Ambutrix,,Ambutrix,Commune
01009,1943-01-01,,Andert-et-Condon,,Andert-et-Condon,Commune
01010,1943-01-01,,Anglefort,,Anglefort,Commune
01011,1943-01-01,,Apremont,,Apremont,Commune
01012,1943-01-01,,Aranc,,Aranc,Commune
01013,1943-01-01,,Arandas,,Arandas,Commune
01014,1943-01-01,,Arbent,,Arbent,Commune
01015,1943-01-01,2016-01-01,Arbignieu,,Arbignieu,Commune
01015,2016-01-01,,Arboys en Bugey,,Arboys en Bugey,Commune
01016,1943-01-01,,Arbigny,,Arbigny,Commune
01017,1943-01-01,,Argis,,Argis,Commune
01018,1943-01-01,1971-01-01,Arlod,,Arlod,Commune
01019,1943-01-01,,Armix,,Armix,Commune
01020,1943-01-01,1964-06-04,Arnans,,Arnans,Commune
01021,1943-01-01,1956-10-19,Ars,,Ars,Commune
01021,1956-10-19,,Ars-sur-Formans,,Ars-sur-Formans,Commune
01022,1943-01-01,,Artemare,,Artemare,Commune
01023,1943-01-01,,Asnières-sur-Saône,,Asnières-sur-Saône,Commune
01024,1943-01-01,,Attignat,,Attignat,Commune
01025,1943-01-01,2018-01-01,Bâgé-la-Ville,,Bâgé-la-Ville,Commune
01025,2018-01-01,,Bâgé-Dommartin,,Bâgé-Dommartin,Commune
01026,1943-01-01,,Bâgé-le-Châtel,,Bâgé-le-Châtel,Commune
01027,1943-01-01,,Balan,,Balan,Commune
01028,1943-01-01,,Baneins,,Baneins,Commune
01029,1943-01-01,,Beaupont,,Beaupont,Commune
